,url,id
4008,https://www.nytimes.com/2020/10/31/at-home/linkedin-career-opportunities.html,3119
4009,https://www.nytimes.com/es//es/2020/11/10/espanol/biden-perdio-pensilvania-desinformacion.html,3119
4010,https://www.nytimes.com/es//es/2020/11/07/espanol/gano-joe-biden.html,3120
4011,https://www.nytimes.com/es//es/2020/11/08/espanol/opinion/emojis-que-son.html,3121
4012,https://www.nytimes.com/es//,3122
4013,https://www.nytimes.com/section/opinion,3123
4014,https://www.nytimes.com/es//es/2020/11/10/espanol/opinion/bolsonaro-democracia.html,3123
4015,https://www.nytimes.com/es//es/interactive/2020/08/06/espanol/ciencia-y-tecnologia/tengo-covid-19-sintomas.html,3124
4016,https://help.nytimes.com/hc/en-us/articles/115014792127-Copyright-notice,3125
4017,https://www.nytimes.com/es//es/2020/11/07/espanol/donald-trump-discurso-eleccion.html,3125
4018,https://www.nytimes.com/section/style,3126
4019,https://web.archive.org/web/20060210172109/http://www.scottlan.edu/lriddle/women/ada-love.htm,3126
4020,https://web.archive.org/web/20050208092019/http://www.scottlan.edu:80/lriddle/women/ada-love.htm,3126
4021,,3127
4022,https://web.archive.org/web/20060208050538/http://www.scottlan.edu:80/lriddle/women/ada-love.htm,3127
4023,#close,3128
4024,love.htm,3129
4025,https://archive.org/account/login.php,3130
4026,https://web.archive.org/web/20070505182250/http://www.scottlan.edu:80/lriddle/women/ada-love.htm,3131
4027,search.htm,3132
4028,http://web.archive.org/,3133
4029,#,3134
4030,https://archive.org/details/alexa_eh,3134
4031,#expand,3135
4032,alpha.htm,3136
4033,women.htm,3137
4034,http://faq.web.archive.org/,3138
4035,https://web.archive.org/web/20060210172109/http://www.scottlan.edu/lriddle/women/ada-love.htm/web/20060210172109/http://web.archive.org/screenshot/http://www.scottlan.edu/lriddle/women/ada-love.htm,3139
4036,http://www.alexa.com/,3140
4037,https://web.archive.org/web/20060613021301/http://www.scottlan.edu:80/lriddle/women/ada-love.htm,3141
4038,https://web.archive.org/web/20060210172109/http://www.scottlan.edu/lriddle/women/ada-love.htm/web/20060210172109*/http://www.scottlan.edu/lriddle/women/ada-love.htm,3142
4039,chronol.htm,3143
4040,resource.htm,3144
4041,https://web.archive.org/web/20060103221053/http://www.scottlan.edu:80/lriddle/women/ada-love.htm,3145
4042,credits.htm,3146
4043,https://archive.org/details/alexacrawls,3147
4044,https://web.archive.org/web/20060210172109/http://www.scottlan.edu/lriddle/women/ada-love.htm/web/,3148
4045,http://catalogo.bne.es/uhtbin/authoritybrowse.cgi?action=display&authority_id=XX525961,3149
4046,http://lemav.sgcb.mcu.es/Autoridades/LEMAV2015010302/concept  ,3149
4047,http://datos.bne.es/resource/XX525961,3150
4048,http://lemac.sgcb.mcu.es/Autoridades/LEMAC201211205/concept  ,3150
4049,mailto:info.autoridades@bne.es,3150
4050,http://lemag.sgcb.mcu.es/Autoridades/LEMAG201302357/concept  ,3151
4051,"javascript:descarga('','P','es','')",3152
4052,#TOP,3153
4053,http://catalogo.bne.es/uhtbin/authoritybrowse.cgi?action=display&authority_id=XX525961/uhtbin/authoritybrowse.cgi?lang=es,3154
4054,"javascript:set_cookie(""authoridades"")",3155
4055,http://id.loc.gov/authorities/subjects/sh89003285  ,3156
4056,"javascript:del_cookie(""authoridades"")",3157
4057,..,3158
4058,"javascript:descarga('','F','es','')",3159
4059,http://catalogo.bne.es/uhtbin/authoritybrowse.cgi?action=display&authority_id=XX525961/uhtbin/cgisirsi/0/x/0/05?searchdata1=^A525961,3160
4060,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1,3161
4061,https://wikimediafoundation.org/,3161
4062,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1/wiki/%CE%92%CE%B9%CE%BA%CE%B9%CF%80%CE%B1%CE%AF%CE%B4%CE%B5%CE%B9%CE%B1:%CE%A0%CF%8D%CE%BB%CE%B7_%CE%9A%CE%BF%CE%B9%CE%BD%CF%8C%CF%84%CE%B7%CF%84%CE%B1%CF%82,3161
4063,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1/wiki/%CE%92%CE%B9%CE%BA%CE%B9%CF%80%CE%B1%CE%AF%CE%B4%CE%B5%CE%B9%CE%B1:%CE%95%CF%80%CE%B9%CE%BA%CE%BF%CE%B9%CE%BD%CF%89%CE%BD%CE%AF%CE%B1,3162
4064,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1/w/index.php?title=%CE%A3%CF%85%CE%B6%CE%AE%CF%84%CE%B7%CF%83%CE%B7:%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php&action=edit&redlink=1,3163
4065,https://foundation.wikimedia.org/wiki/Privacy_policy,3164
4066,#searchInput,3164
4067,https://el.wikipedia.org/wiki/Επιστήμη_υπολογιστών/w/index.php,3164
4068,#mw-head,3165
4069,https://www.mediawiki.org/,3165
4070,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1/wiki/%CE%95%CE%B9%CE%B4%CE%B9%CE%BA%CF%8C:%CE%95%CE%B9%CE%B4%CE%B9%CE%BA%CE%AD%CF%82%CE%A3%CE%B5%CE%BB%CE%AF%CE%B4%CE%B5%CF%82,3165
4071,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1/wiki/%CE%92%CE%B9%CE%BA%CE%B9%CF%80%CE%B1%CE%AF%CE%B4%CE%B5%CE%B9%CE%B1:%CE%91%CF%80%CE%BF%CF%80%CE%BF%CE%AF%CE%B7%CF%83%CE%B7_%CE%B5%CF%85%CE%B8%CF%85%CE%BD%CF%8E%CE%BD,3166
4072,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1/wiki/%CE%92%CE%B9%CE%BA%CE%B9%CF%80%CE%B1%CE%AF%CE%B4%CE%B5%CE%B9%CE%B1:%CE%A0%CF%81%CE%BF%CE%B2%CE%B5%CE%B2%CE%BB%CE%B7%CE%BC%CE%AD%CE%BD%CE%B1_%CE%BB%CE%AE%CE%BC%CE%BC%CE%B1%CF%84%CE%B1,3167
4073,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1//donate.wikimedia.org/wiki/Special:FundraiserLandingPage?uselang=el&country=GR,3168
4074,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1/wiki/%CE%92%CE%B9%CE%BA%CE%B9%CF%80%CE%B1%CE%AF%CE%B4%CE%B5%CE%B9%CE%B1:%CE%92%CE%BF%CE%AE%CE%B8%CE%B5%CE%B9%CE%B1,3169
4075,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1/wiki/%CE%95%CE%B9%CE%B4%CE%B9%CE%BA%CF%8C:%CE%97%CE%A3%CF%85%CE%B6%CE%AE%CF%84%CE%B7%CF%83%CE%AE%CE%9C%CE%BF%CF%85,3170
4076,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1/w/index.php?title=%CE%95%CE%B9%CE%B4%CE%B9%CE%BA%CF%8C:%CE%94%CE%B7%CE%BC%CE%B9%CE%BF%CF%85%CF%81%CE%B3%CE%AF%CE%B1%CE%9B%CE%BF%CE%B3%CE%B1%CF%81%CE%B9%CE%B1%CF%83%CE%BC%CE%BF%CF%8D&returnto=%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7+%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD%2Fw%2Findex.php&returntoquery=action%3Dedit%26redlink%3D1,3171
4077,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1/w/index.php?title=%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php&action=info,3172
4078,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1/wiki/%CE%95%CE%B9%CE%B4%CE%B9%CE%BA%CF%8C:%CE%A4%CE%B9%CE%A3%CF%85%CE%BD%CE%B4%CE%AD%CE%B5%CE%B9%CE%95%CE%B4%CF%8E/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php,3173
4079,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1/w/index.php?title=%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php&veaction=edit,3174
4080,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1/wiki/%CE%95%CE%B9%CE%B4%CE%B9%CE%BA%CF%8C:%CE%8C%CE%BB%CE%B5%CF%82%CE%9F%CE%B9%CE%A3%CE%B5%CE%BB%CE%AF%CE%B4%CE%B5%CF%82,3175
4081,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1/wiki/%CE%95%CE%B9%CE%B4%CE%B9%CE%BA%CF%8C:%CE%A0%CF%81%CF%8C%CF%83%CF%86%CE%B1%CF%84%CE%B5%CF%82%CE%91%CE%BB%CE%BB%CE%B1%CE%B3%CE%AD%CF%82,3175
4082,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1/wiki/%CE%A0%CF%8D%CE%BB%CE%B7:%CE%A4%CF%81%CE%AD%CF%87%CE%BF%CE%BD%CF%84%CE%B1_%CE%B3%CE%B5%CE%B3%CE%BF%CE%BD%CF%8C%CF%84%CE%B1,3176
4083,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1//el.m.wikipedia.org/w/index.php?title=%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php&action=edit&redlink=1&mobileaction=toggle_view_mobile,3177
4084,https://stats.wikimedia.org/#/el.wikipedia.org,3178
4085,https://foundation.wikimedia.org/wiki/Cookie_statement,3178
4086,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1/wiki/%CE%A0%CF%8D%CE%BB%CE%B7:%CE%9A%CF%8D%CF%81%CE%B9%CE%B1,3178
4087,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1/wiki/%CE%95%CE%B9%CE%B4%CE%B9%CE%BA%CF%8C:%CE%9F%CE%B9%CE%A3%CF%85%CE%BD%CE%B5%CE%B9%CF%83%CF%86%CE%BF%CF%81%CE%AD%CF%82%CE%9C%CE%BF%CF%85,3179
4088,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1/w/index.php?title=%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php&action=edit&redlink=1,3180
4089,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1/wiki/%CE%92%CE%B9%CE%BA%CE%B9%CF%80%CE%B1%CE%AF%CE%B4%CE%B5%CE%B9%CE%B1:%CE%91%CE%B3%CE%BF%CF%81%CE%AC,3181
4090,https://www.mediawiki.org/wiki/Special:MyLanguage/How_to_contribute,3182
4091,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1/w/index.php?title=%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php&action=edit,3182
4092,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1/wiki/%CE%92%CE%B9%CE%BA%CE%B9%CF%80%CE%B1%CE%AF%CE%B4%CE%B5%CE%B9%CE%B1:%CE%A3%CF%87%CE%B5%CF%84%CE%B9%CE%BA%CE%AC,3183
4093,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1/wiki/%CE%95%CE%B9%CE%B4%CE%B9%CE%BA%CF%8C:%CE%A4%CF%85%CF%87%CE%B1%CE%AF%CE%B1,3184
4094,https://el.wikipedia.org/wiki/%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD/w/index.php?title=%CE%A6%CF%81%CE%AD%CE%BD%CF%84%CE%B5%CF%81%CE%B9%CE%BA_%CE%9C%CF%80%CF%81%CE%BF%CF%85%CE%BA%CF%82&action=edit&redlink=1/w/index.php?title=%CE%95%CE%B9%CE%B4%CE%B9%CE%BA%CF%8C:%CE%A3%CF%8D%CE%BD%CE%B4%CE%B5%CF%83%CE%B7%CE%A7%CF%81%CE%AE%CF%83%CF%84%CE%B7&returnto=%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7+%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD%2Fw%2Findex.php&returntoquery=action%3Dedit%26redlink%3D1,3185
4095,https://el.wikipedia.org/w/index.php?title=%CE%95%CF%80%CE%B9%CF%83%CF%84%CE%AE%CE%BC%CE%B7_%CF%85%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CF%83%CF%84%CF%8E%CE%BD%2Fw%2Findex.php&action=edit&redlink=1&venoscript=1,3186
4096,https://lij.wikipedia.org/wiki/Informatica,3187
4097,https://th.wikipedia.org/wiki/%E0%B8%A7%E0%B8%B4%E0%B8%97%E0%B8%A2%E0%B8%B2%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%84%E0%B8%AD%E0%B8%A1%E0%B8%9E%E0%B8%B4%E0%B8%A7%E0%B9%80%E0%B8%95%E0%B8%AD%E0%B8%A3%E0%B9%8C,3187
4098,https://as.wikipedia.org/wiki/%E0%A6%95%E0%A6%AE%E0%A7%8D%E0%A6%AA%E0%A6%BF%E0%A6%89%E0%A6%9F%E0%A6%BE%E0%A7%B0_%E0%A6%AC%E0%A6%BF%E0%A6%9C%E0%A7%8D%E0%A6%9E%E0%A6%BE%E0%A6%A8,3187
4099,https://lij.wikipedia.org/wiki/Informatica/wiki/Spe%C3%A7iale:M%C3%A6_Contrib%C3%BBti,3187
4100,https://lij.wikipedia.org/wiki/Informatica/wiki/Politica,3188
4101,https://als.wikipedia.org/wiki/Informatik,3189
4102,https://csb.wikipedia.org/wiki/Inf%C3%B2rmatika,3189
4103,https://an.wikipedia.org/wiki/Informatica,3189
4104,https://fur.wikipedia.org/wiki/Informatiche,3189
4105,https://www.wikidata.org/wiki/Special:EntityPage/Q21198,3189
4106,https://lij.wikipedia.org/wiki/Informatica/wiki/Pagina_prin%C3%A7ip%C3%A2,3189
4107,https://oc.wikipedia.org/wiki/Informatica,3190
4108,https://lij.wikipedia.org/wiki/Informatica/wiki/Human%E2%80%93computer_interaction,3190
4109,https://lij.wikipedia.org/wiki/Informatica/w/index.php?title=Informatica&printable=yes,3191
4110,#searchInput,3192
4111,https://ms.wikipedia.org/wiki/Sains_komputer,3192
4112,https://lij.wikipedia.org/wiki/Informatica/wiki/St%C3%B6ia,3192
4113,https://lij.wikipedia.org/wiki/Informatica/wiki/Psicologia,3193
4114,https://pi.wikipedia.org/wiki/%E0%A4%B8%E0%A5%81%E0%A4%B6%E0%A4%BE%E0%A4%82%E0%A4%96%E0%A5%8D%E0%A4%AF_%E0%A4%AF%E0%A4%A8%E0%A5%8D%E0%A4%A4%E0%A5%8D%E0%A4%B0_(%E0%A4%95%E0%A4%AE%E0%A5%8D%E0%A4%AA%E0%A5%8D%E0%A4%AF%E0%A5%81%E0%A4%9F%E0%A4%B0)_%E0%A4%B5%E0%A4%BF%E0%A4%9C%E0%A5%8D%E0%A4%9E%E0%A4%BE%E0%A4%A8,3194
4115,https://fy.wikipedia.org/wiki/Ynformatika,3194
4116,https://scn.wikipedia.org/wiki/Nfurm%C3%A0tica,3194
4117,https://lmo.wikipedia.org/wiki/Informatega,3194
4118,https://kab.wikipedia.org/wiki/Tasenselkimt,3194
4119,https://d-nb.info/gnd/4026894-9,3194
4120,https://ps.wikipedia.org/wiki/%DA%A9%D9%85%D9%BE%DB%8C%D9%88%D9%BC%D8%B1%D9%BE%D9%88%D9%87%D9%86%D9%87,3194
4121,https://lij.wikipedia.org/wiki/Informatica/wiki/Diritto,3194
4122,https://ar.wikipedia.org/wiki/%D8%B9%D9%84%D9%85_%D8%A7%D9%84%D8%AD%D8%A7%D8%B3%D9%88%D8%A8,3195
4123,https://nap.wikipedia.org/wiki/Nfurmateca,3195
4124,https://lij.wikipedia.org/wiki/Informatica/w/index.php?title=Sciense_Matematiche_e_Nat%C3%B9rali&action=edit&redlink=1,3195
4125,https://lij.wikipedia.org/wiki/Informatica/w/index.php?title=Sciense_sociali_e_filosofia&action=edit&redlink=1,3196
4126,https://lij.wikipedia.org/wiki/Informatica/wiki/Statistega,3197
4127,https://foundation.wikimedia.org/wiki/Special:MyLanguage/Terms_of_Use/it,3198
4128,https://uk.wikipedia.org/wiki/%D0%86%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%82%D0%B8%D0%BA%D0%B0,3199
4129,https://lij.wikipedia.org/wiki/Informatica/wiki/Wikipedia:Arch%C3%ACvio_gener%C3%A2le,3199
4130,https://lij.wikipedia.org/wiki/Informatica/wiki/Agi%C3%BBtto:Contr%C3%B2llo_de_outorit%C3%A6,3200
